epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_001.pth	-0.018409	0.252207	-0.352886	0.000587	0.107670	0.000502	0.209759	0.001056	0.051809	0.000575	-0.520674	0.000307	0.064619	0.000226	-0.334142	0.000549	0.253758	0.000699	0.080782	0.001514	-0.057519	0.000646	0.025745	0.000645	-0.071544	0.001106	-0.420870	0.000890	-0.124349	0.000779	0.133494	0.002159	0.421307	0.000997	-0.133967	0.000523	0.392137	0.000765	-0.074897	0.000578
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_002.pth	-0.020868	0.255864	-0.341571	0.000760	0.119191	0.000348	0.221991	0.000761	0.032499	0.000180	-0.531756	0.000584	0.058319	0.000230	-0.364565	0.000176	0.275560	0.000182	0.099068	0.000615	-0.078512	0.000669	-0.004234	0.000320	-0.080530	0.000157	-0.378357	0.000697	-0.143585	0.001138	0.099315	0.000858	0.428270	0.000182	-0.136358	0.000179	0.413117	0.001410	-0.084359	0.000601
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_003.pth	-0.017651	0.256259	-0.342706	0.000310	0.100755	0.000304	0.229485	0.000558	0.051579	0.000517	-0.524203	0.000266	0.046349	0.000168	-0.368994	0.000316	0.263858	0.000583	0.113443	0.000742	-0.068450	0.000702	0.002350	0.000329	-0.074724	0.000142	-0.394513	0.000831	-0.124942	0.000446	0.128391	0.001481	0.427728	0.001066	-0.134197	0.000325	0.412224	0.000221	-0.078793	0.000758
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_004.pth	-0.019141	0.256789	-0.343834	0.000368	0.102034	0.000193	0.230809	0.000465	0.047124	0.000262	-0.518020	0.000024	0.037237	0.000283	-0.377560	0.000100	0.272007	0.000183	0.128331	0.000230	-0.075932	0.000296	-0.010602	0.000467	-0.070041	0.000523	-0.398073	0.000567	-0.120446	0.000219	0.120866	0.000642	0.423162	0.000371	-0.130561	0.000072	0.412248	0.000254	-0.092433	0.000000
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_005.pth	-0.025217	0.255984	-0.347737	0.000012	0.109209	0.000121	0.225908	0.000248	0.030020	0.000293	-0.522866	0.000307	0.035548	0.000000	-0.391676	0.000358	0.278721	0.000554	0.127702	0.000686	-0.087659	0.000304	-0.043718	0.000285	-0.067185	0.000477	-0.373981	0.001207	-0.143878	0.000100	0.097750	0.000734	0.415354	0.000220	-0.129030	0.000086	0.408480	0.000226	-0.100085	0.000200
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_006.pth	-0.021182	0.256786	-0.351443	0.000000	0.093062	0.000736	0.230548	0.000332	0.057786	0.000228	-0.502807	0.000300	0.026767	0.000062	-0.380472	0.000188	0.270615	0.000571	0.138290	0.000956	-0.082635	0.000082	-0.014118	0.000387	-0.063064	0.000260	-0.418532	0.000393	-0.110409	0.000531	0.118653	0.000374	0.419454	0.000000	-0.130873	0.000000	0.405773	0.000402	-0.109057	0.000148
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_007.pth	-0.024134	0.255995	-0.351815	0.000024	0.097056	0.000285	0.225517	0.000335	0.039954	0.001471	-0.531089	0.000397	0.032571	0.000264	-0.382562	0.000422	0.276397	0.000273	0.131912	0.000182	-0.082333	0.000461	-0.040650	0.000205	-0.065476	0.001474	-0.385747	0.002102	-0.131017	0.001857	0.115248	0.000550	0.410386	0.000066	-0.114475	0.000178	0.403255	0.000250	-0.105680	0.000512
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_008.pth	-0.021126	0.258067	-0.349852	0.000247	0.095700	0.000552	0.230591	0.000432	0.056511	0.000583	-0.505755	0.000691	0.023165	0.000285	-0.383441	0.000680	0.283512	0.000640	0.142977	0.000706	-0.087527	0.000436	-0.024132	0.001006	-0.070082	0.000250	-0.410019	0.001470	-0.115740	0.002155	0.114124	0.001228	0.421497	0.000995	-0.121824	0.000246	0.411063	0.000519	-0.112163	0.000290
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_009.pth	-0.023135	0.258873	-0.344540	0.000113	0.097956	0.001299	0.224331	0.001186	0.038447	0.001311	-0.525667	0.000280	0.031621	0.000125	-0.389393	0.000912	0.278610	0.000627	0.146141	0.000438	-0.088905	0.001288	-0.038289	0.000915	-0.069914	0.000356	-0.396901	0.001870	-0.130866	0.000900	0.105404	0.001545	0.421485	0.000958	-0.119695	0.000667	0.417212	0.000104	-0.096605	0.000369
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_010.pth	-0.022364	0.260445	-0.348901	0.001007	0.088833	0.001620	0.225985	0.002453	0.055647	0.000471	-0.525792	0.000100	0.027581	0.000273	-0.381223	0.000527	0.274789	0.000513	0.139399	0.001315	-0.079261	0.000614	-0.035680	0.001796	-0.064274	0.000654	-0.423974	0.002070	-0.120670	0.003405	0.117917	0.001356	0.420431	0.000289	-0.124527	0.000802	0.420090	0.000687	-0.091291	0.000935
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_011.pth	-0.025107	0.260420	-0.349369	0.001995	0.099953	0.001360	0.223162	0.001289	0.053341	0.000494	-0.527916	0.000211	0.025606	0.000466	-0.386050	0.001635	0.277129	0.004909	0.140673	0.000483	-0.088446	0.001871	-0.046706	0.003063	-0.070137	0.000420	-0.413353	0.002849	-0.131848	0.001687	0.110217	0.004960	0.423789	0.000816	-0.132272	0.001375	0.411264	0.000549	-0.096072	0.000195
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_012.pth	-0.025716	0.261302	-0.346986	0.003241	0.103347	0.001917	0.227396	0.004643	0.050201	0.001202	-0.526627	0.000707	0.026213	0.000139	-0.386326	0.002630	0.278164	0.000175	0.141242	0.002060	-0.094169	0.002209	-0.046442	0.002490	-0.071880	0.001803	-0.418129	0.003451	-0.134178	0.011851	0.103458	0.006904	0.427531	0.000286	-0.137354	0.000209	0.411329	0.004089	-0.095400	0.000158
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_013.pth	-0.031805	0.260842	-0.357506	0.003480	0.105572	0.002689	0.233865	0.008524	0.063302	0.000376	-0.527323	0.000972	0.013655	0.000082	-0.382865	0.002182	0.271182	0.000297	0.126733	0.001416	-0.095117	0.001942	-0.059324	0.007769	-0.071158	0.003840	-0.451036	0.000704	-0.111827	0.006016	0.094704	0.006467	0.419459	0.001505	-0.141149	0.000452	0.383378	0.009087	-0.118841	0.000870
14	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_014.pth	-0.027128	0.264067	-0.348239	0.001118	0.091142	0.008926	0.237449	0.008464	0.056718	0.001061	-0.525009	0.000924	0.018328	0.000197	-0.384490	0.000461	0.265721	0.001141	0.136346	0.008113	-0.089968	0.002889	-0.045009	0.003565	-0.067917	0.000192	-0.450895	0.000388	-0.113210	0.008779	0.099725	0.001478	0.431635	0.000162	-0.148472	0.000465	0.420930	0.001132	-0.100212	0.002111
15	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_015.pth	-0.026300	0.258770	-0.350601	0.001837	0.097536	0.010848	0.238173	0.008762	0.058921	0.001094	-0.468515	0.001031	-0.000504	0.000315	-0.379125	0.000899	0.260524	0.001952	0.127340	0.002457	-0.098225	0.004103	-0.038418	0.002190	-0.076373	0.000718	-0.453321	0.000514	-0.100618	0.004887	0.099396	0.007833	0.440934	0.001219	-0.153915	0.000605	0.413489	0.001289	-0.116395	0.006368
16	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_016.pth	-0.026572	0.256981	-0.337827	0.005691	0.130979	0.033994	0.217843	0.014969	0.055014	0.000465	-0.479801	0.004838	0.029072	0.000734	-0.371132	0.002094	0.263597	0.002101	0.108990	0.000809	-0.096895	0.004200	-0.091442	0.002104	-0.061444	0.006749	-0.450016	0.001818	-0.105491	0.025304	0.097627	0.018660	0.430087	0.000258	-0.148599	0.000600	0.412577	0.009777	-0.108011	0.000120
17	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260512_132740/epoch_checkpoints/epoch_017.pth	-0.023745	0.257213	-0.340438	0.006604	0.111760	0.000461	0.233318	0.008647	0.056108	0.000808	-0.463832	0.012354	0.034268	0.000394	-0.370974	0.000425	0.264211	0.000501	0.108884	0.001527	-0.091092	0.006615	-0.071765	0.035224	-0.064742	0.007454	-0.451965	0.000497	-0.115579	0.014026	0.110111	0.002137	0.429818	0.000356	-0.144312	0.000702	0.423736	0.002968	-0.108673	0.000339
