epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_001.pth	0.005498	0.174773	0.101686	0.000000	-0.018518	0.000000	-0.118824	0.000000	0.021542	0.000000	0.438248	0.000000	-0.147435	0.000000	0.183282	0.000000	-0.086217	0.000000	-0.094221	0.000000	-0.030675	0.000000	-0.090141	0.000000	0.059838	0.000000	0.293489	0.000192	0.138326	0.000000	-0.144122	0.000000	-0.238284	0.000000	0.129913	0.000000	-0.281956	0.000000	-0.011473	0.000000
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_002.pth	-0.040381	0.207066	-0.371236	0.000216	0.238997	0.000475	0.151309	0.001808	0.030166	0.000579	-0.451567	0.001063	0.027872	0.000802	-0.330535	0.000782	0.258693	0.001984	0.045830	0.000177	-0.136540	0.000914	-0.094133	0.000965	-0.061749	0.002589	-0.133377	0.000472	-0.167642	0.000640	-0.077362	0.001574	0.277429	0.000596	-0.068908	0.000538	0.240677	0.000666	-0.145157	0.000372
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_003.pth	-0.023024	0.249464	-0.367801	0.000192	0.152931	0.000529	0.222190	0.000356	0.035461	0.000656	-0.495945	0.000200	0.078440	0.000528	-0.369090	0.000828	0.262473	0.001239	0.077525	0.000306	-0.089795	0.000594	0.006999	0.000385	-0.079347	0.000747	-0.353987	0.000572	-0.157530	0.001176	0.063489	0.000211	0.419152	0.001184	-0.137829	0.000615	0.385433	0.000768	-0.090218	0.000212
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_004.pth	-0.021102	0.250648	-0.346055	0.000000	0.142255	0.000200	0.215374	0.000000	0.033301	0.000215	-0.522381	0.000178	0.054610	0.001023	-0.365468	0.000262	0.270488	0.001236	0.078113	0.000398	-0.073363	0.000000	-0.024650	0.000432	-0.075852	0.000685	-0.347908	0.000509	-0.159748	0.000384	0.098355	0.000330	0.415897	0.000772	-0.120226	0.000409	0.405333	0.000452	-0.079018	0.000005
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_005.pth	-0.020288	0.254157	-0.358802	0.000076	0.143914	0.000271	0.232223	0.000539	0.035452	0.000473	-0.509938	0.000083	0.042410	0.000053	-0.370542	0.000566	0.267168	0.000385	0.105870	0.000153	-0.071458	0.000341	-0.021276	0.000228	-0.073138	0.000826	-0.367933	0.000623	-0.149813	0.000315	0.097126	0.000000	0.425097	0.000520	-0.132551	0.000218	0.406241	0.000024	-0.085528	0.000189
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_006.pth	-0.021768	0.253182	-0.351309	0.000438	0.123852	0.000555	0.224562	0.000366	0.031563	0.000169	-0.517432	0.000000	0.034772	0.001147	-0.370386	0.000163	0.268488	0.001274	0.106359	0.000061	-0.072187	0.000000	-0.028817	0.000312	-0.060318	0.000587	-0.369272	0.000815	-0.150123	0.000216	0.097757	0.000256	0.419800	0.000330	-0.126973	0.000000	0.411593	0.000000	-0.085521	0.000000
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_007.pth	-0.022926	0.253573	-0.345371	0.000000	0.120852	0.000353	0.217003	0.000056	0.029372	0.000648	-0.531893	0.000000	0.034295	0.001143	-0.373079	0.000300	0.270250	0.001760	0.111585	0.000344	-0.068949	0.000043	-0.033755	0.000065	-0.057385	0.001881	-0.367074	0.000777	-0.152252	0.000746	0.100234	0.000000	0.414145	0.000321	-0.126925	0.000000	0.410676	0.000179	-0.087321	0.000000
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_008.pth	-0.023725	0.253145	-0.346796	0.000041	0.113227	0.000437	0.217344	0.000172	0.036901	0.000575	-0.526385	0.000212	0.022932	0.002131	-0.375976	0.000614	0.273879	0.001235	0.113882	0.000456	-0.067312	0.000165	-0.048936	0.000447	-0.049906	0.000888	-0.377793	0.001804	-0.148776	0.000211	0.112295	0.000428	0.409423	0.000608	-0.121690	0.000370	0.402765	0.000343	-0.089858	0.000134
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_009.pth	-0.023436	0.255020	-0.347185	0.000012	0.116904	0.001133	0.219336	0.000418	0.033186	0.000236	-0.531821	0.000096	0.026086	0.000082	-0.377248	0.000782	0.273464	0.002292	0.119100	0.000381	-0.069283	0.000499	-0.039470	0.000424	-0.053621	0.001735	-0.379238	0.000932	-0.148407	0.001013	0.106470	0.000072	0.414466	0.001281	-0.127758	0.000346	0.407100	0.000518	-0.087364	0.000018
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_022616/epoch_checkpoints/epoch_010.pth	-0.023796	0.256317	-0.341429	0.000287	0.117410	0.000613	0.213566	0.000343	0.037247	0.001361	-0.539848	0.000609	0.028548	0.000609	-0.379910	0.000307	0.276860	0.002206	0.124030	0.000851	-0.071186	0.000550	-0.043687	0.002121	-0.060052	0.001420	-0.375813	0.001769	-0.152449	0.001778	0.108328	0.001441	0.414020	0.001570	-0.132649	0.000336	0.411891	0.000190	-0.087006	0.000734
