epoch	checkpoint	spearman_mean	spearman_std	Etth1_spearman_mean	Etth1_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	aus_electricity_demand_spearman_mean	aus_electricity_demand_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M1_Yearly_spearman_mean	M1_Yearly_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_001.pth	0.013576	0.201239	0.178302	0.000000	-0.061530	0.000000	-0.130213	0.000000	0.034419	0.000000	0.492109	0.000000	-0.135698	0.000000	0.260150	0.000000	-0.165953	0.000000	-0.067435	0.000000	-0.011461	0.000000	-0.061650	0.000000	0.100582	0.000000	0.293609	0.000000	0.165293	0.000000	-0.110387	0.000000	-0.319400	0.000000	0.115596	0.000000	-0.322064	0.000000	0.003672	0.000000
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_002.pth	0.003398	0.171201	0.088629	0.000000	-0.010321	0.000000	-0.120252	0.000000	0.014965	0.000000	0.430363	0.000000	-0.152307	0.000000	0.178350	0.000000	-0.077876	0.000000	-0.091689	0.000000	-0.034683	0.000000	-0.095074	0.000000	0.052421	0.000000	0.285257	0.000000	0.138806	0.000000	-0.147195	0.000000	-0.224854	0.000000	0.124282	0.000053	-0.279748	0.000000	-0.014509	0.000000
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_003.pth	-0.024484	0.087966	-0.175254	0.000000	0.118418	0.000106	-0.039753	0.000300	0.042028	0.000096	-0.011449	0.000443	-0.090479	0.000581	-0.084704	0.000301	0.120727	0.001070	-0.108220	0.000488	-0.040278	0.000813	-0.116808	0.000340	-0.065510	0.000685	0.103650	0.000259	0.011308	0.000315	-0.139932	0.000992	0.060695	0.000024	0.070677	0.000284	-0.023993	0.001194	-0.096326	0.000786
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_004.pth	-0.026604	0.229793	-0.308560	0.000863	0.187456	0.000396	0.169755	0.000693	-0.006584	0.001174	-0.553752	0.000728	0.089949	0.003168	-0.372236	0.000439	0.259528	0.001458	0.011648	0.000247	-0.078193	0.000697	-0.040002	0.000391	-0.076805	0.001264	-0.180568	0.002924	-0.192293	0.000929	0.052474	0.000563	0.323418	0.001711	-0.089169	0.001854	0.365645	0.000758	-0.067188	0.001124
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_005.pth	-0.024012	0.246446	-0.370412	0.000471	0.157770	0.000872	0.219142	0.000238	0.041728	0.001112	-0.491017	0.000306	0.075984	0.001004	-0.370909	0.000976	0.262605	0.001555	0.070164	0.000238	-0.095069	0.000326	0.008739	0.000894	-0.079566	0.002228	-0.338419	0.003499	-0.151453	0.000598	0.054255	0.000194	0.412832	0.000600	-0.137659	0.000201	0.373804	0.000421	-0.098748	0.000344
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_006.pth	-0.020989	0.250052	-0.355905	0.000296	0.153635	0.000527	0.216058	0.000059	0.036164	0.000480	-0.506170	0.000224	0.074535	0.000638	-0.374152	0.000630	0.265126	0.001211	0.073863	0.000230	-0.078406	0.000267	-0.006430	0.000605	-0.080528	0.001424	-0.350337	0.001716	-0.155308	0.000444	0.080571	0.000815	0.417735	0.000658	-0.123264	0.000206	0.397398	0.000434	-0.083384	0.000529
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_007.pth	-0.021897	0.250501	-0.355248	0.000379	0.153042	0.000077	0.219022	0.000323	0.036666	0.000293	-0.506189	0.000100	0.058172	0.001853	-0.371492	0.000388	0.270965	0.001201	0.080809	0.000299	-0.071659	0.000991	-0.017728	0.000653	-0.074295	0.001712	-0.354926	0.001420	-0.157957	0.000283	0.081407	0.001340	0.416185	0.000256	-0.130518	0.000349	0.397523	0.000532	-0.089815	0.000278
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_008.pth	-0.021229	0.250867	-0.353013	0.000406	0.153781	0.000804	0.222226	0.000121	0.040547	0.000310	-0.505428	0.000101	0.053151	0.000619	-0.374313	0.000495	0.274095	0.000583	0.089601	0.000437	-0.069396	0.000175	-0.027147	0.000436	-0.070221	0.001096	-0.358975	0.000720	-0.150617	0.000875	0.080218	0.001257	0.417099	0.000451	-0.123972	0.000088	0.395420	0.000238	-0.096403	0.000498
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_009.pth	-0.019915	0.254241	-0.355941	0.000399	0.145207	0.000693	0.231150	0.000134	0.035579	0.000476	-0.510502	0.000376	0.043310	0.000931	-0.371838	0.000782	0.267622	0.000888	0.105344	0.000345	-0.076229	0.000145	-0.020688	0.000787	-0.071726	0.000634	-0.365098	0.001318	-0.148390	0.000272	0.095410	0.000216	0.422982	0.000210	-0.130803	0.000165	0.412788	0.001765	-0.086569	0.000206
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_080024/epoch_checkpoints/epoch_010.pth	-0.021236	0.252846	-0.345678	0.000082	0.128809	0.000301	0.225063	0.000038	0.033488	0.000550	-0.517617	0.000270	0.038896	0.001209	-0.371629	0.000763	0.272883	0.001367	0.105707	0.000000	-0.075072	0.000288	-0.029950	0.000326	-0.063750	0.002123	-0.364155	0.000288	-0.152146	0.000359	0.099540	0.000293	0.418542	0.000334	-0.123108	0.000000	0.408802	0.000281	-0.092112	0.000597
