dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
Weather,01_val_Weather,1,0.039424,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,2,0.422826,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,3,0.419586,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,4,0.428368,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,5,0.427111,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,6,0.445881,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,7,0.430699,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,8,0.435228,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,9,0.428104,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
Weather,01_val_Weather,10,0.434964,14,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/260506_100_revised_weight_head_3/01_val_Weather/dspbuilder_meta_20260506_054709/summary.json
