dataset,run_name,epoch,spearman_mean,best_epoch,is_best_epoch,baseline_best_proxy,baseline_coefficient,valid_log_path,summary_path
Weather,01_val_Weather,1,0.306235,4,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Weather,01_val_Weather,2,0.377786,4,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Weather,01_val_Weather,3,0.395821,4,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Weather,01_val_Weather,4,0.421941,4,True,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Weather,01_val_Weather,5,0.426784,4,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Weather,01_val_Weather,6,0.424756,4,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Weather,01_val_Weather,7,0.42454,4,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Weather,01_val_Weather,8,0.41246,4,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Weather,01_val_Weather,9,0.4074,4,False,flops,0.446600,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/valid_logs/Weather.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/01_val_Weather/dspbuilder_meta_20260511_150657/summary.json
Traffic,02_val_Traffic,1,0.426991,18,False,params,0.549300,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/valid_logs/Traffic.txt,/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/dspbuilder_meta_leave_one_out/suite_20260511_150627/02_val_Traffic/dspbuilder_meta_20260511_150921/summary.json
