epoch	checkpoint	spearman_mean	spearman_std	Exchange_spearman_mean	Exchange_spearman_std	M4_Hourly_spearman_mean	M4_Hourly_spearman_std	M4_Monthly_spearman_mean	M4_Monthly_spearman_std	M4_Daily_spearman_mean	M4_Daily_spearman_std	M4_Weekly_spearman_mean	M4_Weekly_spearman_std	M4_Yearly_spearman_mean	M4_Yearly_spearman_std	Bitcoin_spearman_mean	Bitcoin_spearman_std	CIF_2016_spearman_mean	CIF_2016_spearman_std	Dominick_spearman_mean	Dominick_spearman_std	Electricity_Hourly_spearman_mean	Electricity_Hourly_spearman_std	Electricity_Weekly_spearman_mean	Electricity_Weekly_spearman_std	FRED_MD_spearman_mean	FRED_MD_spearman_std	KDD_Cup_2018_spearman_mean	KDD_Cup_2018_spearman_std	M3_Monthly_spearman_mean	M3_Monthly_spearman_std	M3_Quarterly_spearman_mean	M3_Quarterly_spearman_std	M3_Yearly_spearman_mean	M3_Yearly_spearman_std	NN5_spearman_mean	NN5_spearman_std	San_Francisco_Traffic_Hourly_spearman_mean	San_Francisco_Traffic_Hourly_spearman_std	Saugeen_River_Flow_spearman_mean	Saugeen_River_Flow_spearman_std
1	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_001.pth	-0.093988	0.177722	-0.134101	0.000000	-0.414053	0.000000	-0.477816	0.000000	-0.033147	0.000000	-0.138362	0.000000	0.020750	0.000000	-0.140942	0.000000	0.208809	0.000000	-0.113207	0.000000	-0.094077	0.000000	-0.016238	0.000000	-0.088593	0.000000	0.084284	0.000000	0.138434	0.000000	-0.145419	0.000000	-0.285113	0.000000	0.145935	0.000000	-0.293633	0.000000	-0.009277	0.000000
2	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_002.pth	0.013613	0.120500	0.268071	0.000000	0.149751	0.000294	0.132592	0.000475	0.167606	0.000240	-0.030037	0.001637	0.047376	0.000442	-0.053338	0.000686	-0.140414	0.000444	0.164500	0.000568	-0.070041	0.000435	-0.029110	0.000311	-0.131300	0.000352	-0.072698	0.000339	-0.044680	0.000144	-0.158411	0.000473	0.082472	0.000321	0.042175	0.000333	0.068450	0.000551	-0.134310	0.000206
3	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_003.pth	0.086595	0.224934	0.295842	0.000233	0.384437	0.000607	0.631798	0.002425	0.220592	0.001327	0.160194	0.000821	0.064163	0.001346	0.003624	0.000960	-0.309194	0.004612	0.261396	0.000636	0.071803	0.000964	-0.115324	0.000522	-0.102680	0.000689	-0.055791	0.001870	-0.147840	0.000596	-0.033896	0.000380	0.282878	0.000209	-0.066746	0.000372	0.252853	0.000380	-0.152811	0.000323
4	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_004.pth	0.097637	0.231969	0.308150	0.000430	0.384269	0.000344	0.703462	0.000594	0.201121	0.001733	0.170223	0.003549	0.081107	0.000992	-0.008684	0.001138	-0.297575	0.006431	0.248823	0.001088	0.066439	0.001015	-0.093223	0.000681	-0.087594	0.001450	-0.061720	0.002258	-0.140241	0.000567	0.012635	0.001605	0.301585	0.002535	-0.070997	0.001577	0.280286	0.002066	-0.142958	0.000757
5	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_005.pth	0.109175	0.242530	0.306215	0.000868	0.413595	0.000309	0.760070	0.000965	0.172618	0.000387	0.188632	0.001794	0.087777	0.003636	-0.024842	0.004077	-0.320581	0.007466	0.247566	0.001195	0.075680	0.000601	-0.076095	0.000053	-0.069780	0.002091	-0.064377	0.001328	-0.135822	0.000457	0.073440	0.004697	0.303806	0.004476	-0.066859	0.002398	0.327263	0.001940	-0.123977	0.001985
6	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_006.pth	0.094277	0.206360	0.266583	0.000048	0.241491	0.001553	0.675106	0.000607	0.151275	0.001282	0.185063	0.005350	0.115360	0.002978	-0.118946	0.000811	-0.250165	0.004637	0.220443	0.004870	0.058333	0.001544	-0.062236	0.001045	-0.100052	0.001300	-0.042981	0.001452	-0.034559	0.000415	0.118397	0.010095	0.258909	0.006902	-0.021967	0.000602	0.273383	0.000230	-0.142183	0.000348
7	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_007.pth	0.093794	0.197310	0.248444	0.001677	0.213689	0.002249	0.669902	0.001172	0.119117	0.003504	0.168869	0.004091	0.122045	0.003859	-0.102783	0.013408	-0.234837	0.012287	0.223618	0.009063	0.053761	0.001784	-0.028076	0.002350	-0.103597	0.003210	-0.032806	0.002099	-0.002088	0.001880	0.156700	0.009764	0.191546	0.022664	-0.005074	0.000986	0.276136	0.000734	-0.152487	0.000659
8	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_008.pth	0.079801	0.171327	0.211663	0.000774	0.105529	0.000862	0.587480	0.011679	0.050280	0.001099	0.125996	0.002737	0.140728	0.001519	-0.115749	0.005953	-0.195317	0.015014	0.247952	0.011099	0.051826	0.001838	0.051368	0.001892	-0.093213	0.003130	-0.008826	0.001039	0.063642	0.007041	0.180640	0.023002	0.006929	0.027019	0.011824	0.001433	0.232725	0.003420	-0.139267	0.001997
9	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_009.pth	0.122291	0.237834	0.293384	0.000702	0.387276	0.001831	0.770945	0.001800	0.075828	0.001248	0.216432	0.003981	0.093737	0.001437	-0.011245	0.000874	-0.347898	0.006347	0.272216	0.011666	0.083435	0.000910	-0.041162	0.001032	0.014901	0.001464	-0.037293	0.001538	-0.071959	0.002980	0.181317	0.006551	0.242957	0.027558	-0.086097	0.001613	0.383078	0.003308	-0.096331	0.001013
10	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_010.pth	0.113692	0.232409	0.285211	0.000885	0.370391	0.000653	0.761359	0.005548	0.088665	0.000824	0.205897	0.002864	0.099548	0.001562	-0.031736	0.009736	-0.340484	0.005146	0.276044	0.010503	0.073841	0.000924	-0.047256	0.000487	-0.010825	0.002440	-0.033467	0.003648	-0.066335	0.002435	0.179008	0.007530	0.170047	0.029505	-0.065025	0.002945	0.357684	0.005580	-0.112413	0.000931
11	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_011.pth	0.081257	0.207335	0.231088	0.002478	0.115255	0.005588	0.696206	0.019982	0.044781	0.007790	0.176070	0.017061	0.121186	0.003846	-0.071731	0.032643	-0.299168	0.029938	0.280432	0.008461	0.064182	0.000619	0.012289	0.001065	-0.026323	0.002838	-0.025865	0.004208	0.026607	0.012545	0.208319	0.010940	-0.123867	0.025981	-0.029475	0.005638	0.283548	0.011744	-0.139644	0.003717
12	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_012.pth	0.084689	0.213849	0.237549	0.003200	0.123915	0.005394	0.719335	0.019289	0.043356	0.004590	0.203569	0.007569	0.097923	0.006889	-0.029993	0.028288	-0.332052	0.020455	0.263544	0.006320	0.066343	0.004396	-0.004779	0.005589	0.032473	0.003296	-0.031659	0.003042	0.012032	0.016218	0.208701	0.010576	-0.113855	0.026850	-0.070154	0.011858	0.308376	0.018882	-0.125535	0.006240
13	/home/junghc/TSLib/Time-Series-Library/meta_checkpoints/new_dspbuilder_meta/dspbuilder_meta_20260513_142754/epoch_checkpoints/epoch_013.pth	0.081632	0.228764	0.249695	0.001616	0.225726	0.002339	0.733473	0.015254	0.071321	0.002677	0.202873	0.003936	0.086051	0.003092	-0.032053	0.031754	-0.316102	0.048777	0.267680	0.007810	0.068044	0.001966	-0.022944	0.003485	0.007275	0.001595	-0.029432	0.000699	-0.033930	0.017757	0.190905	0.011491	-0.272566	0.008658	-0.044647	0.019869	0.321865	0.015282	-0.122232	0.004608
